156900001,09/2020,99,92,74,92,111,174,138,154,167,157,169,122,110
156910001,09/2020,155,146,153,161,158,241,285,288,251,169,234,163,134
156920004,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,452
156930001,09/2020,413,427,430,448,413,566,574,581,476,566,657,637,661
156940001,09/2020,620,782,710,666,576,722,628,922,746,641,708,542,586
156950001,09/2020,17,19,49,6,10,14,28,91,90,56,80,86,133
156960001,09/2020,255,269,250,338,222,185,207,243,280,224,299,222,296
156970003,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,524
156990001,06/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
157000001,09/2020,153,0,0,0,0,0,0,0,0,4,5,2,2
157010001,09/2020,44,57,129,57,46,60,50,55,43,63,167,70,138
157020001,09/2020,268,263,267,180,275,425,407,479,503,335,493,269,242
157030001,09/2020,165,146,210,157,183,176,176,180,100,272,261,156,211
157040001,09/2020,192,189,228,159,212,229,276,378,0,162,196,0,247
157050001,09/2020,103,92,126,92,107,136,144,184,163,113,135,112,110
157060001,09/2020,276,309,277,90,99,151,218,246,217,179,276,186,139
157070001,09/2020,157,239,252,249,317,456,227,674,558,340,447,361,326
157090001,09/2020,268,350,334,295,325,272,328,253,330,247,312,149,265
157100001,09/2020,134,165,149,123,9,0,0,0,0,0,0,0,0
157120001,09/2020,303,281,247,227,259,238,247,256,249,252,282,239,279
160840001,01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
160850001,08/2013,0,0,0,0,0,0,0,0,0,0,0,0,2
160850002,12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
160860001,09/2020,165,145,138,148,147,211,179,173,162,179,182,157,130
160870001,09/2020,216,204,247,174,180,193,189,283,303,252,256,184,177
160880001,09/2020,249,222,259,255,260,348,354,393,398,314,420,315,370
160890001,08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
160900001,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
160910001,09/2020,407,241,587,440,595,622,603,750,787,413,703,493,401
160920001,08/2017,0,0,0,0,0,0,0,0,0,0,0,0,324
160930001,09/2020,488,658,590,548,506,310,348,450,292,251,295,287,559
160940001,09/2020,0,0,0,0,0,305,246,273,256,264,304,237,281
160950001,12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
160990001,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,156
161000001,09/2020,186,194,222,227,205,221,160,171,201,203,252,226,290
161010001,09/2020,255,291,367,316,242,289,214,277,468,249,305,240,244
161040001,11/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
161050001,10/2013,0,0,0,0,0,0,0,0,0,0,0,0,3
161070001,07/2018,0,0,0,0,0,0,0,0,0,0,0,293,267
161080001,09/2020,266,208,231,171,216,301,146,202,290,207,215,243,375
161090001,01/2017,0,0,0,0,0,0,0,0,0,0,145,325,431
161100001,09/2020,2,1,1,3,2,0,2,3,1,1,2,4,4
161110001,01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
161120001,05/2014,0,0,0,0,0,0,0,0,0,0,0,0,828
161140001,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,1395
161150001,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,138
161170001,09/2020,137,129,120,125,151,163,0,0,0,0,0,0,0
161180001,09/2020,178,173,180,180,220,272,266,205,0,0,0,27,42
161190001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,26
161200001,09/2020,216,218,243,236,222,257,272,340,355,312,365,306,295
161210001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,157
161220001,09/2020,642,462,258,281,167,191,412,499,357,442,638,425,631
161230002,09/2020,274,354,283,284,304,453,507,445,399,419,404,334,363
161250001,02/2016,0,0,0,0,0,0,0,0,0,0,0,0,299
161270001,09/2020,0,0,0,0,0,0,0,0,320,0,516,421,371
161290001,09/2020,111,147,111,109,129,189,169,228,199,162,257,178,127
161300001,09/2020,159,161,236,277,219,192,151,177,168,157,178,138,154
161310001,09/2020,374,417,337,384,301,386,425,437,276,342,398,308,331
161320001,09/2020,311,336,313,251,341,415,460,473,417,424,568,483,435
161340001,05/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
161360001,09/2020,166,180,272,308,221,306,415,414,400,349,367,335,389
161370001,09/2020,3633,3531,3158,3599,3283,3837,3320,3197,3135,3185,3657,3630,3601
161370002,09/2020,4093,4172,4554,4278,4312,3480,4300,4339,4473,4246,4940,4066,4111
161370004,09/2020,2957,3043,3501,2850,3290,3739,3559,3257,3164,3139,3876,2922,3050
161370005,09/2020,2663,2861,2671,3217,2862,3391,3062,3206,2908,2731,3329,2711,2851
161380001,03/2019,0,0,0,0,0,0,0,0,0,0,0,34,62
161390001,11/2015,0,0,0,0,0,0,0,0,0,0,0,0,203
161390002,01/2017,0,0,0,0,0,0,0,0,0,0,0,0,525
161420001,09/2020,89,192,208,166,170,273,276,238,216,205,227,141,154
161430001,09/2020,181,188,233,146,188,348,294,295,313,280,408,189,183
161440001,09/2020,234,297,246,235,270,298,450,537,345,436,423,293,228
161450001,09/2020,609,690,519,510,365,368,469,389,374,426,596,659,877
161470001,09/2020,290,285,329,310,412,693,744,697,612,617,658,538,526
161480001,09/2020,269,239,247,259,311,415,583,524,503,450,487,364,250
161510001,09/2020,8,17,20,14,68,18,197,354,111,14,0,11,0
161520001,10/2018,0,0,0,0,0,0,0,0,0,0,0,138,131
161520002,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
161530001,09/2020,364,412,495,305,356,443,690,741,550,427,607,303,375
161540001,09/2020,204,150,187,186,241,255,280,320,153,324,323,230,152
161550001,09/2020,430,394,418,232,136,118,169,202,173,146,206,154,119
161560001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,126
161570001,09/2020,159,159,122,150,85,144,372,414,348,356,374,209,169
161580001,09/2020,45,125,158,129,165,146,83,83,80,80,88,79,70
161590001,09/2020,238,312,479,430,303,389,514,575,539,463,414,361,301
161600001,09/2020,159,144,178,153,176,176,219,258,330,217,333,325,393
161610001,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
161620001,09/2020,575,579,558,457,656,659,711,715,690,652,824,696,563
161630001,08/2015,0,0,0,0,0,0,0,0,0,0,0,0,119
161640001,09/2020,76,383,426,393,487,778,830,604,588,621,575,251,274
161640002,09/2017,0,0,0,0,0,0,0,0,0,0,0,0,17
161650001,09/2020,261,307,263,218,289,270,236,214,251,205,260,220,194
161660001,09/2020,247,228,286,246,346,456,525,567,404,486,416,338,241
161680001,09/2020,87,99,89,81,102,99,93,101,79,101,76,79,74
161700001,09/2020,156,160,129,144,125,159,136,176,136,138,150,104,104
161710001,09/2020,213,208,201,243,222,222,209,154,132,154,196,157,150
161720001,08/2013,0,0,0,0,0,0,0,0,0,0,0,0,29
161730001,5/2013,630,515,768,456,630,950,768,0,0,0,0,0,0
164670001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
164700001,09/2020,74,100,112,69,91,138,114,127,127,119,123,103,112
164710001,09/2020,96,154,45,89,55,51,56,52,90,83,82,71,53
164720001,09/2020,240,289,230,238,319,374,396,329,203,148,179,115,110
34640005,5/2013,452,525,525,666,721,687,631,0,0,0,0,0,0
110050001,5/2013,32,161,149,150,157,0,140,0,0,0,0,0,0
124410002,5/2013,500,73,500,284,573,145,0,0,0,0,0,0,0
157420001,5/2013,188,192,265,332,137,372,258,0,0,0,0,0,0
27080002,5/2013,177,180,180,180,188,418,195,0,0,0,0,0,0
146820003,5/2013,195,0,182,0,0,0,60,0,0,0,0,0,0
164120001,09/2020,342,244,0,0,0,0,0,0,0,0,0,0,310
146910001,5/2013,364,374,374,378,279,499,297,0,0,0,0,0,0
102030001,5/2013,199,132,180,115,167,175,97,0,0,0,0,0,0
118310001,10/2017,0,0,0,0,0,0,0,0,0,0,0,0,425
161240002,05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
100990006,5/2013,188,192,265,268,280,306,60,0,0,0,0,0,0
23030003,5/2013,194,67,201,0,200,323,91,0,0,0,0,0,0
57870002,5/2013,139,128,0,195,55,60,60,0,0,0,0,0,0
156610001,5/2013,82,0,51,117,0,129,0,0,0,0,0,0,0
28740001,5/2013,417,124,314,274,335,202,384,0,0,0,0,0,0
118400003,5/2013,172,176,170,0,143,54,372,0,0,0,0,0,0
134360001,5/2013,368,488,269,254,300,307,307,0,0,0,0,0,0
38360003,5/2013,172,0,364,26,0,320,207,0,0,0,0,0,0
67070003,5/2013,90,1,0,126,0,0,65,0,0,0,0,0,0
163730001,5/2013,122,0,0,0,0,0,0,0,0,0,0,0,0
38190001,09/2020,522,610,567,576,660,650,589,823,680,559,661,505,482
115490007,5/2013,0,1360,994,0,0,0,0,0,0,0,0,0,0
4510002,5/2013,435,448,489,357,404,613,425,0,0,0,0,0,0
31740001,5/2013,0,199,0,143,0,164,0,0,0,0,0,0,0
35830001,5/2013,200,0,199,0,195,0,195,0,0,0,0,0,0
85440004,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
121000002,5/2013,199,167,192,171,148,215,189,0,0,0,0,0,0
149070001,5/2013,177,180,573,156,190,434,400,0,0,0,0,0,0
65580002,5/2013,133,0,84,35,127,159,134,0,0,0,0,0,0
120320001,5/2013,159,73,138,73,146,127,127,0,0,0,0,0,0
142020002,5/2013,197,189,219,212,311,199,268,0,0,0,0,0,0
142810001,5/2013,0,59,30,0,3,30,30,0,0,0,0,0,0
3270002,5/2013,248,396,0,649,575,0,816,0,0,0,0,0,0
62590001,5/2013,286,262,382,275,352,300,298,0,0,0,0,0,0
82950001,5/2013,122,192,155,200,198,159,197,0,0,0,0,0,0
113510001,5/2013,147,73,138,135,101,152,152,0,0,0,0,0,0
8020003,5/2013,387,441,633,500,642,647,544,0,0,0,0,0,0
68620001,5/2013,242,208,208,226,239,358,297,0,0,0,0,0,0
140400001,5/2013,229,149,202,152,239,318,205,0,0,0,0,0,0
77530001,5/2013,62,0,198,49,65,140,74,0,0,0,0,0,0
144980001,5/2013,500,426,404,382,497,501,500,0,0,0,0,0,0
164600001,5/2013,193,123,185,0,0,0,0,0,0,0,0,0,0
59030003,5/2013,188,98,0,0,0,0,0,0,0,0,0,0,0
116700001,09/2020,0,0,0,0,0,0,0,0,0,0,0,155,183
12520003,5/2013,194,270,270,259,414,427,200,0,0,0,0,0,0
127600001,5/2013,194,270,198,333,273,402,427,0,0,0,0,0,0
159840001,5/2013,440,301,494,497,207,613,208,0,0,0,0,0,0
46810001,5/2013,158,161,200,245,207,232,221,0,0,0,0,0,0
119910001,5/2013,90,198,198,200,199,165,203,0,0,0,0,0,0
146810001,5/2013,254,177,0,192,124,197,197,0,0,0,0,0,0
165470001,5/2013,128,0,122,87,0,42,0,0,0,0,0,0,0
27670001,5/2013,880,1351,1359,1634,1638,1983,1720,0,0,0,0,0,0
123670001,5/2013,200,198,380,250,247,275,319,0,0,0,0,0,0
145990001,5/2013,200,200,195,284,156,118,215,0,0,0,0,0,0
77750001,5/2013,159,307,118,118,82,518,120,0,0,0,0,0,0
43330001,09/2020,238,256,274,287,311,375,416,399,395,403,441,329,358
701830001,5/2013,244,255,474,364,410,434,97,0,0,0,0,0,0
3350002,5/2013,0,149,0,0,339,0,500,0,0,0,0,0,0
142740001,5/2013,0,274,0,190,193,25,215,0,0,0,0,0,0
154710001,5/2013,164,189,194,224,251,146,134,0,0,0,0,0,0
77270002,5/2013,34,0,190,93,210,200,134,0,0,0,0,0,0
77870001,09/2020,178,162,194,174,149,0,0,0,0,0,0,80,237
150100003,5/2013,127,131,131,114,132,134,119,0,0,0,0,0,0
930001,5/2013,141,0,146,177,184,116,92,0,0,0,0,0,0
18310001,09/2020,268,394,310,390,237,207,214,214,225,180,208,197,260
82420002,5/2013,0,271,0,145,321,369,255,0,0,0,0,0,0
144320001,5/2013,224,176,176,152,120,131,200,0,0,0,0,0,0
150120001,5/2013,104,145,251,148,320,369,269,0,0,0,0,0,0
8980002,5/2013,295,135,500,135,448,556,490,0,0,0,0,0,0
44810001,5/2013,325,200,424,328,376,493,357,0,0,0,0,0,0
139960001,5/2013,0,196,196,74,0,200,200,0,0,0,0,0,0
19770002,5/2013,1185,1228,1444,925,1670,2000,1625,0,0,0,0,0,0
53090002,5/2013,192,126,235,49,279,84,216,0,0,0,0,0,0
141620001,5/2013,0,196,196,200,200,200,101,0,0,0,0,0,0
36540002,5/2013,65,73,199,78,202,165,104,0,0,0,0,0,0
23030002,5/2013,32,40,198,128,182,160,135,0,0,0,0,0,0
143210002,5/2013,125,141,190,195,194,283,197,0,0,0,0,0,0
159060001,5/2013,158,40,40,200,134,165,74,0,0,0,0,0,0
165990001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,490
166000001,09/2020,138,151,116,116,194,200,293,329,348,295,315,287,538
166010001,09/2020,85,71,93,82,96,142,256,390,242,186,325,254,143
166020001,09/2020,118,124,101,109,179,199,210,245,245,184,252,157,119
166030001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
166040001,09/2020,76,83,106,90,111,113,143,150,70,128,196,167,200
166050001,09/2020,359,334,572,577,568,673,634,645,647,484,560,494,392
166060001,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,120
166070001,09/2020,84,75,219,292,77,45,20,8,59,64,54,40,40
166080001,09/2020,79,81,85,97,90,89,75,92,80,85,82,75,87
166100001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,122
166110001,09/2020,208,247,156,138,153,178,205,198,134,143,144,126,138
166130001,09/2020,213,437,92,84,159,78,203,179,185,109,159,170,111
166150001,12/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
166180001,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,225
166190001,09/2020,97,87,112,75,69,113,120,134,106,112,140,133,119
166200001,09/2020,389,366,401,402,421,446,455,550,517,380,423,370,417
166210001,09/2020,197,284,237,246,243,320,380,462,420,312,33,540,355
166220001,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
166240001,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,294
166250001,09/2020,105,108,111,109,199,208,180,186,145,198,209,153,140
166270001,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,11
166290001,09/2020,45,43,37,39,47,89,109,115,84,74,89,63,67
166310001,09/2020,52,76,61,50,30,0,52,5,39,56,20,30,61
166340001,03/2019,0,0,0,0,0,0,0,0,0,0,690,438,441
166350001,09/2020,162,153,136,155,102,134,153,193,179,160,235,159,192
166360001,09/2020,168,204,213,253,265,261,234,318,301,262,313,198,258
166370001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
166370002,09/2020,0,0,0,0,0,0,0,0,184,179,224,171,181
166370003,09/2020,193,281,386,411,194,109,133,153,124,103,108,93,107
166380001,09/2020,259,232,260,206,208,299,161,290,253,221,275,194,214
166390001,11/2017,0,0,0,0,0,0,0,0,0,0,0,0,229
166400001,06/2015,0,0,0,0,0,0,0,0,0,0,0,0,150
166420001,09/2020,163,202,173,193,172,199,200,255,206,188,183,190,196
166440001,03/2019,0,0,0,0,0,0,0,0,0,0,120,220,295
166450001,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,355
166480001,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
166490001,01/2017,0,0,0,0,0,0,0,0,0,0,0,227,221
166500001,09/2020,15,12,20,16,70,0,0,0,0,0,0,0,64
166520001,09/2020,500,645,508,537,582,781,793,745,616,620,562,381,455
166530001,09/2020,200,218,211,345,219,199,214,205,194,196,221,189,175
166570001,09/2020,31,26,11,13,19,37,33,22,0,66,38,42,148
166590001,09/2020,182,211,187,234,268,382,301,427,408,255,252,121,98
166620001,09/2020,117,90,250,388,193,137,178,164,164,131,165,209,0
166640001,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,3
166650001,09/2020,133,264,298,147,156,175,248,327,206,336,154,167,118
166660001,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
166680001,09/2020,340,318,430,307,318,468,374,273,315,272,332,317,383
166700001,09/2020,333,353,369,328,454,342,378,443,398,473,603,381,445
166710001,06/2015,0,0,0,0,0,0,0,0,0,0,0,0,285
166720001,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,308
166730002,09/2020,106,132,105,119,134,119,142,177,196,220,164,159,191
166740001,09/2020,110,115,83,110,113,151,224,227,116,207,185,169,155
166760001,09/2020,412,493,563,458,409,556,713,546,439,512,577,466,452
166770001,09/2020,249,231,315,269,290,436,395,454,447,369,370,241,284
166780001,09/2020,178,206,175,208,209,351,354,392,287,303,306,212,166
166800001,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,1
166810001,09/2020,205,197,194,223,292,306,342,327,315,296,338,266,242
166820001,09/2020,380,430,504,326,410,445,277,308,490,354,313,333,306
166830001,09/2020,33,34,38,38,44,48,57,80,99,19,20,13,16
166870001,09/2020,0,0,0,0,0,0,0,0,0,0,0,46,44
166910001,12/2015,0,0,0,0,0,0,0,0,0,0,0,0,118
166930001,09/2020,106,108,148,217,200,174,142,142,128,125,140,97,122
166940001,09/2020,712,881,748,885,778,812,981,1028,763,565,741,488,636
166960001,09/2020,0,0,269,249,262,339,314,26,51,44,36,52,58
166970001,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,81
166990001,09/2020,737,896,887,828,850,800,792,880,847,748,719,700,641
167020001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
167030001,09/2020,97,150,98,100,91,95,73,102,86,91,115,78,25
167050001,10/2019,0,0,0,0,0,0,0,0,0,0,0,0,61
167060001,09/2020,285,319,343,365,268,351,341,234,246,289,356,280,206
167080001,09/2020,24,30,33,39,42,41,31,33,31,34,148,87,53
167100001,11/2019,0,0,0,0,0,0,0,0,0,0,0,0,348
167110001,04/2015,0,0,0,0,0,0,0,0,0,0,0,0,123
167130001,03/2019,0,0,0,0,0,0,0,0,0,0,512,761,525
167140001,06/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
167160001,08/2015,0,0,0,0,0,0,0,0,0,0,0,0,117
33180003,5/2013,8,21,199,78,203,104,104,0,0,0,0,0,0
110000003,5/2013,350,446,251,240,406,182,626,0,0,0,0,0,0
4620002,5/2013,182,267,182,366,278,434,249,0,0,0,0,0,0
470005,5/2013,76,1,84,113,206,0,0,0,0,0,0,0,0
90900002,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
702930001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,315
702960001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,90
702980001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,152
702990001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,177
703010001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,193
703020001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,191
703030001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,231
703070001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,134
703120001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,132
703140001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,433
703150001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,111
703170001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,281
703170002,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,89
703190001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,211
703210001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,82
703220001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,91
703230001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,113
703260001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,281
703270001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,102
703300001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,577
703320001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,400
703330001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,203
703340001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,310
703370001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,395
703380001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,137
703410001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,361
703440001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,50
703440003,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,507
703440004,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,126
703460001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,179
703470001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,465
703480002,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,489
703520001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,79
703630001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,645
703650001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,188
703660001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,345
703690001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,431
703700001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,149
703720001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,170
703730001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,351
703760001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,101
703770001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,75
703800001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,308
703890001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,24
703900001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,246
703920001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,93
703940001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,249
704010001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,263
704020001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,181
704040001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,60
704050001,08/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
704100001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,261
704150001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,259
704170001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,679
704180001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,136
704180002,09/2015,0,0,0,0,0,0,0,0,0,0,0,0,264
704190001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,93
704250001,4/2013,0,0,0,0,0,0,0,0,0,0,0,227,0
704260001,09/2020,215,273,195,246,278,271,193,13,254,218,309,374,575
704260005,09/2020,0,0,732,0,0,0,0,0,0,0,0,0,0
704260006,10/2018,0,0,0,0,0,0,0,0,0,0,0,1,0
704260007,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
704260008,09/2020,296,341,248,307,316,517,711,679,523,617,649,373,334
704260009,09/2020,690,794,738,780,628,646,1621,1562,1693,2314,2972,2956,3535
704260011,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
704260013,09/2020,1793,1846,1531,1642,1771,1737,1909,1789,1618,1602,1942,1559,1593
704260016,09/2020,29,0,2,10,46,75,231,192,372,227,155,217,243
704260019,4/2013,0,0,0,0,0,0,0,0,0,0,0,60,0
704260020,09/2020,779,995,710,636,679,805,954,965,820,892,845,652,748
704260021,09/2020,3972,4226,5254,5328,5248,4865,4667,3678,3071,3569,4043,3656,3852
704260025,09/2020,0,0,0,0,0,0,0,0,0,10,0,0,42
704260026,09/2020,1573,1606,2050,1980,3273,1248,1300,1445,1611,1112,2000,1832,1653
704260027,09/2020,3715,4362,4927,4240,5292,5177,3626,4029,3431,3919,3652,4716,3959
704260028,09/2020,6707,7563,8190,7478,9369,10253,5674,6304,6065,5896,6234,6659,7325
704260029,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,5536
704260030,09/2020,7514,8894,9873,8444,10568,10839,7057,7841,7141,7144,8940,8140,10304
704260031,09/2020,3185,274,3119,2458,3219,3132,2107,2341,2401,1694,3000,2861,2993
700860001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,74
700880001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,714
700910001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,140
700930001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,150
704260032,09/2020,5838,6706,7474,6543,8422,8608,5416,6018,5993,4882,5229,6251,5692
8020004,5/2013,0,112,115,0,468,309,93,0,0,0,0,0,0
88770001,5/2013,184,491,480,372,498,500,436,0,0,0,0,0,0
17700001,5/2013,325,270,299,208,301,325,289,0,0,0,0,0,0
113690001,5/2013,303,124,490,296,191,462,274,0,0,0,0,0,0
15720001,5/2013,0,78,78,78,46,143,54,0,0,0,0,0,0
101560001,5/2013,175,179,323,306,464,480,261,0,0,0,0,0,0
135450001,5/2013,193,196,196,147,200,122,0,0,0,0,0,0,0
151520001,5/2013,15,189,241,28,200,0,0,0,0,0,0,0,0
54250002,5/2013,0,150,575,0,0,0,0,0,0,0,0,0,0
146820004,5/2013,183,0,311,0,0,0,60,0,0,0,0,0,0
42250002,5/2013,120,144,0,0,0,0,0,0,0,0,0,0,0
103260001,5/2013,0,0,0,190,200,117,0,0,0,0,0,0,0
106580003,5/2013,139,118,30,40,0,0,0,0,0,0,0,0,0
14210001,5/2013,307,208,318,315,318,213,379,0,0,0,0,0,0
158790001,5/2013,200,106,420,200,216,221,209,0,0,0,0,0,0
160140001,5/2013,61,137,137,69,93,100,34,0,0,0,0,0,0
119210002,5/2013,240,0,255,364,173,320,320,0,0,0,0,0,0
15270001,5/2013,0,0,144,0,0,112,0,0,0,0,0,0,0
33700005,5/2013,364,190,229,268,229,0,197,0,0,0,0,0,0
106430001,5/2013,1059,1210,1210,1213,1085,1570,820,0,0,0,0,0,0
119820007,5/2013,188,192,192,268,178,411,499,0,0,0,0,0,0
132600001,5/2013,0,0,270,184,304,449,200,0,0,0,0,0,0
52870002,5/2013,188,197,224,264,324,347,268,0,0,0,0,0,0
6130003,5/2013,61,112,112,134,150,169,110,0,0,0,0,0,0
58230001,09/2020,161,152,142,213,346,336,337,289,241,255,217,161,134
50360001,5/2013,145,116,0,0,194,74,190,0,0,0,0,0,0
40510001,5/2013,259,270,226,272,232,289,249,0,0,0,0,0,0
149880001,5/2013,200,200,378,400,200,442,374,0,0,0,0,0,0
160170001,5/2013,364,300,265,205,452,419,352,0,0,0,0,0,0
79030002,5/2013,194,198,312,196,207,272,200,0,0,0,0,0,0
8720003,5/2013,76,84,84,84,111,133,0,0,0,0,0,0,0
122090001,5/2013,176,84,0,195,0,0,0,0,0,0,0,0,0
156190002,5/2013,1009,1352,1260,1356,1443,1910,1981,0,0,0,0,0,0
14480001,5/2013,0,442,144,222,352,374,167,0,0,0,0,0,0
35080002,5/2013,100,0,150,0,0,0,0,0,0,0,0,0,0
38130001,5/2013,0,179,0,0,0,0,167,0,0,0,0,0,0
138740002,5/2013,136,0,0,0,0,0,0,0,0,0,0,0,0
130110001,5/2013,228,1024,773,344,0,1526,0,0,0,0,0,0,0
82240002,5/2013,0,0,0,0,0,3,0,0,0,0,0,0,0
160490001,5/2013,84,2,0,0,0,59,86,0,0,0,0,0,0
136590004,5/2013,183,0,190,200,46,146,159,0,0,0,0,0,0
153890001,5/2013,120,144,144,88,0,47,60,0,0,0,0,0,0
15700002,5/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
156070001,5/2013,0,100,100,97,99,120,127,0,0,0,0,0,0
168680001,5/2013,194,0,0,0,0,0,0,0,0,0,0,0,0
113020004,5/2013,86,47,176,200,110,113,54,0,0,0,0,0,0
90920001,09/2020,428,313,313,235,214,369,399,542,458,429,483,251,338
141010001,5/2013,194,78,0,274,60,201,74,0,0,0,0,0,0
